team1,team2,innings1_overs,innings1_wickets,innings1_runs,innings2_overs,innings2_wickets,innings2_runs,year
SOUTH AFRICA,ENGLAND,50,4,236,40.5,7,226,1992
BERMUDA,KENYA,50,5,259,45,3,260,2009
SCOTLAND,PAPUA NEW GUINEA,49.2,10,203,48,5,204,2017
NEW ZEALAND,SOUTH AFRICA,44.2,10,150,30.3,5,151,1994
WEST INDIES,PAKISTAN,50,8,232,47.5,10,195,2013
ASIA XI,AFRICA XI,50,7,267,49.2,10,250,2005
SOUTH AFRICA,SRI LANKA,50,6,384,50,8,296,2017
WEST INDIES,ENGLAND,55,8,173,49.4,9,175,1991
AUSTRALIA,WEST INDIES,38,4,226,13.2,2,111,1989
PAKISTAN,ZIMBABWE,50,6,279,39.1,10,173,2001
NEW ZEALAND,SOUTH AFRICA,50,9,220,43,3,224,1999
AUSTRALIA,ENGLAND,48.2,10,227,49.3,7,231,2013
NEW ZEALAND,SRI LANKA,45,6,171,39.4,6,174,1984
KENYA,AUSTRALIA,50,8,174,31.2,5,178,2003
ENGLAND,PAKISTAN,49.1,10,206,40.2,10,144,1999
NETHERLANDS,AFGHANISTAN,50,9,256,46.2,5,259,2012
PAKISTAN,WEST INDIES,50,7,191,42.1,3,192,1982
AUSTRALIA,WEST INDIES,48,9,210,43.1,3,208,1995
NETHERLANDS,AFGHANISTAN,47,10,188,49.5,10,180,2009
NEW ZEALAND,ENGLAND,50,6,222,48.5,6,226,1997
NEW ZEALAND,PAKISTAN,49.4,10,201,46.2,5,206,1994
WEST INDIES,BANGLADESH,50,6,274,49,7,276,2009
NEW ZEALAND,AUSTRALIA,29,10,74,20.3,2,75,1982
BANGLADESH,ENGLAND,50,8,238,44.4,10,204,2016
KENYA,ZIMBABWE,42.5,10,134,22.5,10,69,2006
SRI LANKA,PAKISTAN,50,9,242,45.5,10,201,2002
PAKISTAN,INDIA,50,9,293,45,5,294,2004
ZIMBABWE,WEST INDIES,50,9,211,46.2,5,215,2013
SCOTLAND,ENGLAND,49.5,10,211,33.4,3,213,2010
SRI LANKA,BANGLADESH,50,1,332,47,10,240,2015
WEST INDIES,PAKISTAN,50,6,221,41.3,2,222,2011
SOUTH AFRICA,INDIA,50,4,438,36,10,224,2015
WEST INDIES,SRI LANKA,50,4,360,50,4,169,1987
NEW ZEALAND,SRI LANKA,48.5,10,217,47.5,5,220,2011
SOUTH AFRICA,ZIMBABWE,50,6,271,47.2,10,208,2014
SOUTH AFRICA,SRI LANKA,50,6,220,42.1,4,221,2002
SOUTH AFRICA,SRI LANKA,50,7,302,50,6,207,2000
SOUTH AFRICA,AUSTRALIA,50,6,251,49.4,7,252,1994
AUSTRALIA,SRI LANKA,50,7,216,42.5,5,194,1992
SRI LANKA,INDIA,48.5,10,201,49.4,9,203,2013
ZIMBABWE,NEW ZEALAND,50,5,273,48.5,10,252,2000
HONG KONG,AFGHANISTAN,50,8,241,46,9,195,2018
NEW ZEALAND,IRELAND,50,2,402,28.4,10,112,2008
NEW ZEALAND,AUSTRALIA,50,9,198,37.2,3,199,2004
PAKISTAN,INDIA,40,7,199,37.1,10,153,1984
SRI LANKA,ENGLAND,44,7,181,44,9,170,1999
SCOTLAND,WEST INDIES,30,7,152,29.5,6,165,2007
PAKISTAN,SRI LANKA,60,7,235,58.3,10,224,1983
NEW ZEALAND,ENGLAND,50,5,398,46,9,365,2015
INDIA,ENGLAND,50,8,256,44.3,2,260,2018
NEW ZEALAND,SRI LANKA,50,7,199,46.3,6,200,1988
ZIMBABWE,BANGLADESH,24.5,10,44,11.5,4,49,2009
SRI LANKA,SOUTH AFRICA,36,10,105,26.3,5,106,1998
NEW ZEALAND,ENGLAND,49.4,10,237,50,8,237,1997
INDIA,NEW ZEALAND,32.5,10,108,37.4,7,109,2002
SRI LANKA,INDIA,50,8,276,45,10,205,2000
AUSTRALIA,ENGLAND,50,5,290,42.4,10,212,2010
ENGLAND,NEW ZEALAND,23,7,88,20.3,3,89,1983
WEST INDIES,ENGLAND,47.5,10,221,45.3,10,185,1976
INDIA,ENGLAND,50,8,271,37,10,176,2011
AUSTRALIA,ZIMBABWE,50,8,225,37.3,10,126,2004
BANGLADESH,AUSTRALIA,50,7,178,19.5,3,181,1999
SOUTH AFRICA,INDIA,50,4,270,47.4,10,231,1997
INDIA,SOUTH AFRICA,50,4,207,47.2,2,208,1992
INDIA,ZIMBABWE,50,6,226,24.3,10,65,2005
ZIMBABWE,WEST INDIES,50,5,255,49.5,5,258,2001
NEW ZEALAND,AUSTRALIA,50,9,229,49.3,7,232,1986
NEW ZEALAND,SRI LANKA,50,8,169,48,10,169,1996
ZIMBABWE,BANGLADESH,49,10,170,28.3,2,171,2018
AUSTRALIA,ICC WORLD XI,50,5,293,27.5,10,137,2005
WEST INDIES,INDIA,50,8,175,46.4,5,176,1992
PAKISTAN,NEW ZEALAND,50,5,281,47.3,9,235,1996
WEST INDIES,PAKISTAN,50,6,248,48.1,10,231,2000
PAKISTAN,ZIMBABWE,50,3,323,50,7,275,2002
ZIMBABWE,INDIA,50,9,196,30,0,197,1998
WEST INDIES,PAKISTAN,34.3,10,133,30.3,5,134,2009
INDIA,NEW ZEALAND,48.5,10,204,48.4,7,205,1980
AFGHANISTAN,IRELAND,50,7,292,46.5,10,262,2017
BANGLADESH,ENGLAND,50,9,134,27.4,3,137,2003
SOUTH AFRICA,INDIA,50,6,288,50,8,208,1996
AUSTRALIA,NEW ZEALAND,50,8,252,27.4,10,105,2005
SOUTH AFRICA,ENGLAND,50,9,218,46.1,10,154,1996
ENGLAND,NEW ZEALAND,50,7,270,50,8,256,2007
NETHERLANDS,IRELAND,50,10,306,47.4,4,307,2011
SRI LANKA,INDIA,50,7,222,8.4,1,38,2002
AUSTRALIA,SOUTH AFRICA,43.2,10,154,45,3,157,1994
SRI LANKA,AUSTRALIA,50,8,227,46.5,7,228,2016
IRELAND,KENYA,50,4,284,49,9,286,2007
BANGLADESH,SRI LANKA,31.1,10,124,21.1,0,126,2003
ZIMBABWE,AUSTRALIA,48.5,10,196,30.4,2,199,2004
AUSTRALIA,WEST INDIES,50,9,253,37.2,10,119,2001
SOUTH AFRICA,INDIA,50,2,365,44.3,10,275,2010
INDIA,ZIMBABWE,50,6,255,50,7,251,2015
NEW ZEALAND,AUSTRALIA,50,9,286,47,10,280,2017
SRI LANKA,INDIA,46,8,145,27.3,2,146,1987
SOUTH AFRICA,ENGLAND,50,9,198,39,6,199,2003
ZIMBABWE,AUSTRALIA,37.3,10,116,28.3,1,117,1999
ENGLAND,AUSTRALIA,50,9,228,48.3,4,230,2009
IRELAND,NETHERLANDS,48.2,10,177,38.5,10,138,2010
WEST INDIES,SRI LANKA,49.3,10,145,28,1,146,1999
SOUTH AFRICA,BANGLADESH,50,8,301,41.5,10,133,2002
NEW ZEALAND,AUSTRALIA,50,6,186,47,10,156,1986
SOUTH AFRICA,KENYA,50,7,220,48.1,10,196,1999
ENGLAND,NEW ZEALAND,60,6,266,60,10,186,1975
SRI LANKA,ENGLAND,48.4,10,204,46.5,2,207,1999
ENGLAND,AUSTRALIA,50,9,192,41,4,193,1990
SCOTLAND,PAKISTAN,50,8,203,43.5,5,205,2006
SRI LANKA,ZIMBABWE,50,6,327,39,10,188,2011
AUSTRALIA,NEW ZEALAND,35,5,265,35,6,234,1974
IRELAND,BANGLADESH,46,9,189,37.4,4,191,2010
SOUTH AFRICA,ZIMBABWE,49.2,10,239,42.5,10,127,1995
BERMUDA,NETHERLANDS,46,10,177,37.5,2,180,2006
AUSTRALIA,PAKISTAN,50,9,176,46.4,4,180,1987
ZIMBABWE,WEST INDIES,47.5,10,196,25.4,2,197,2003
INDIA,AUSTRALIA,50,5,192,47.2,3,193,1981
ZIMBABWE,AUSTRALIA,50,9,223,36.5,2,226,2001
INDIA,BANGLADESH,50,5,348,50,9,257,2004
ENGLAND,NEW ZEALAND,49.4,10,130,30,4,131,2008
ENGLAND,IRELAND,42,8,201,23,8,117,2011
SRI LANKA,BANGLADESH,30.3,10,147,23.5,5,151,2009
ENGLAND,PAKISTAN,50,8,246,31,10,134,2003
PAKISTAN,SRI LANKA,48.3,10,215,32.5,10,172,1996
ENGLAND,SOUTH AFRICA,45,10,236,44,5,237,2016
NETHERLANDS,IRELAND,46,7,260,46,8,254,2007
PAKISTAN,ZIMBABWE,40,4,216,40,9,141,1993
AUSTRALIA,NEW ZEALAND,50,7,296,26.2,10,132,2002
PAKISTAN,ENGLAND,50,10,222,37.2,1,226,2012
INDIA,SRI LANKA,50,5,226,44.2,1,230,1996
SRI LANKA,SOUTH AFRICA,50,4,247,48.5,2,250,2001
PAKISTAN,SRI LANKA,50,8,199,43.1,10,120,2003
AUSTRALIA,SOUTH AFRICA,50,7,327,46.4,3,328,2014
INDIA,PAKISTAN,46.3,10,219,44.3,4,223,1994
NEW ZEALAND,SRI LANKA,58.2,10,181,52.5,7,184,1983
ENGLAND,SCOTLAND,50,8,303,42.2,10,184,2015
SOUTH AFRICA,WEST INDIES,46.5,10,188,48.1,6,191,2016
SRI LANKA,NEW ZEALAND,50,9,288,4.2,1,13,2013
SOUTH AFRICA,ENGLAND,23,10,83,14.1,0,85,2008
AUSTRALIA,PAKISTAN,50,9,260,48.5,10,245,2000
INDIA,SRI LANKA,50,4,287,38,10,207,1999
PAKISTAN,SRI LANKA,40,5,205,39.4,6,206,1992
ENGLAND,AUSTRALIA,41,10,207,27.3,10,109,1983
BANGLADESH,PAKISTAN,45.2,10,166,41,4,167,2004
KENYA,ZIMBABWE,50,10,211,5.1,1,17,2002
AFGHANISTAN,ZIMBABWE,50,9,238,42.1,10,184,2017
WEST INDIES,SRI LANKA,49,7,283,49,8,248,1997
SOUTH AFRICA,ENGLAND,50,7,204,50,9,203,2000
NEW ZEALAND,BANGLADESH,42.5,10,173,40,3,177,2010
ENGLAND,INDIA,47,9,218,41.4,10,170,1993
SOUTH AFRICA,INDIA,31,7,148,30.2,4,152,2007
AUSTRALIA,NEW ZEALAND,50,8,213,45.2,5,214,1999
PAKISTAN,ZIMBABWE,50,6,260,40,10,152,2013
INDIA,SRI LANKA,33.3,10,138,19.5,1,139,2012
PAKISTAN,INDIA,50,9,319,41.4,10,213,2005
AUSTRALIA,ENGLAND,50,7,279,44,10,222,2011
PAKISTAN,AUSTRALIA,50,9,203,44.5,5,204,1989
ENGLAND,WEST INDIES,55,5,306,53,10,281,1995
NEW ZEALAND,PAKISTAN,50,8,264,49.4,10,251,1985
WEST INDIES,ENGLAND,50,8,169,35.2,0,171,2000
SOUTH AFRICA,PAKISTAN,41,10,164,31.3,2,168,2019
AUSTRALIA,ENGLAND,50,3,242,47.3,3,243,1989
WEST INDIES,SOUTH AFRICA,50,9,292,46.5,10,249,1999
BANGLADESH,SOUTH AFRICA,42.5,10,143,34.2,3,147,2008
ENGLAND,PAKISTAN,44,6,263,44,8,240,1987
SRI LANKA,ENGLAND,32,7,240,31.2,7,241,2002
WEST INDIES,PAKISTAN,50,7,267,50,9,228,1993
ENGLAND,INDIA,48,10,217,46.4,6,221,2002
PAPUA NEW GUINEA,SCOTLAND,50,8,192,46.2,6,196,2017
WEST INDIES,PAKISTAN,50,9,214,48,10,81,1992
AUSTRALIA,WEST INDIES,50,8,273,39.5,10,189,2008
SRI LANKA,PAKISTAN,50,6,212,49.1,6,216,1992
SRI LANKA,INDIA,50,8,277,40.5,4,281,1982
AUSTRALIA,SOUTH AFRICA,50,6,242,50,5,206,1994
NEW ZEALAND,INDIA,43.1,10,215,37.2,10,164,2005
SRI LANKA,INDIA,50,9,244,39.3,5,245,2005
NETHERLANDS,NEPAL,47.4,10,189,41.5,10,134,2018
PAKISTAN,SRI LANKA,50,9,245,50,9,233,1994
WEST INDIES,ENGLAND,50,9,239,18.3,1,136,2009
AFGHANISTAN,ZIMBABWE,50,9,241,32.1,10,95,2018
SRI LANKA,ZIMBABWE,50,6,300,29.2,6,219,2017
PAKISTAN,INDIA,45.3,10,146,43.3,5,149,2000
SRI LANKA,ZIMBABWE,50,9,223,43.4,10,151,2004
INDIA,SRI LANKA,50,5,332,48,10,265,2009
AUSTRALIA,NEW ZEALAND,50,9,208,30.1,10,112,2003
ZIMBABWE,BANGLADESH,50,7,217,42.4,4,218,2006
ENGLAND,AUSTRALIA,50,8,251,45,3,252,2002
AUSTRALIA,SRI LANKA,50,6,280,49.2,7,283,2012
WEST INDIES,ENGLAND,50,5,246,42.5,10,139,1980
BANGLADESH,ZIMBABWE,50,7,246,49.1,8,248,2006
ENGLAND,AUSTRALIA,50,8,300,49.3,9,301,2014
AUSTRALIA,INDIA,50,9,222,44.3,4,223,1998
ZIMBABWE,PAKISTAN,50,5,209,48.3,6,210,1995
ENGLAND,PAKISTAN,49.4,10,216,43.4,4,217,2015
INDIA,PAKISTAN,50,4,238,44.4,10,178,1991
AUSTRALIA,NEW ZEALAND,50,4,310,45,10,260,2000
NEW ZEALAND,INDIA,50,7,292,48.4,10,268,2014
SRI LANKA,WEST INDIES,50,6,241,45.1,10,191,2005
NEW ZEALAND,ENGLAND,50,8,211,40.1,10,127,1983
ENGLAND,INDIA,50,10,288,49.1,3,289,2006
SRI LANKA,AUSTRALIA,49.4,10,226,42.4,3,232,2007
PAKISTAN,WEST INDIES,60,7,266,59.4,9,267,1975
NEW ZEALAND,PAKISTAN,50,7,315,30.1,6,166,2018
ENGLAND,WEST INDIES,50,6,252,45.5,10,163,1987
SCOTLAND,NEW ZEALAND,36.2,10,142,24.5,7,146,2015
WEST INDIES,SOUTH AFRICA,49.5,10,285,46,10,185,2016
PAKISTAN,SRI LANKA,50,7,297,50,8,184,1987
PAKISTAN,NEW ZEALAND,37.3,10,124,17.2,1,125,2011
NEW ZEALAND,AUSTRALIA,50,7,260,49.4,7,263,1997
NEW ZEALAND,AUSTRALIA,44.1,10,238,31.1,4,202,2010
WEST INDIES,CANADA,50,4,316,39.2,10,108,2010
SRI LANKA,INDIA,50,6,254,43.3,10,185,2007
SRI LANKA,PAKISTAN,50,6,223,47.2,3,225,2003
WEST INDIES,SOUTH AFRICA,50,8,220,45.5,2,221,2001
AUSTRALIA,SOUTH AFRICA,50,7,303,45.5,10,256,2009
ZIMBABWE,IRELAND,50,8,303,46.1,10,147,2008
PAKISTAN,INDIA,16,9,87,16,9,80,1989
INDIA,ENGLAND,50,7,300,36.1,10,174,2011
AUSTRALIA,WEST INDIES,50,9,200,43.4,4,201,1985
WEST INDIES,ZIMBABWE,50,6,333,50,7,251,2006
BANGLADESH,INDIA,50,6,283,43.2,3,284,2008
NETHERLANDS,KENYA,50,9,219,34.5,4,221,2010
KENYA,SRI LANKA,50,9,188,30.4,3,190,1996
SRI LANKA,ZIMBABWE,50,7,285,42.3,10,141,2006
ZIMBABWE,PAKISTAN,49.3,10,237,47.4,6,241,1998
PAKISTAN,SOUTH AFRICA,50,9,230,37.4,3,233,2007
ZIMBABWE,BANGLADESH,50,4,305,47.1,10,257,1997
SRI LANKA,WEST INDIES,50,10,191,36.5,4,160,2003
SRI LANKA,INDIA,50,7,230,41.5,2,233,1995
INDIA,ENGLAND,55,6,254,53.5,5,256,1986
AUSTRALIA,INDIA,50,7,235,48.5,4,238,1986
INDIA,NEW ZEALAND,55.5,10,182,57,2,183,1979
INDIA,AUSTRALIA,39.4,10,148,25.5,1,149,2007
AUSTRALIA,SRI LANKA,50,9,241,47.1,10,214,1999
AUSTRALIA,SOUTH AFRICA,40.2,10,131,26.2,3,132,2009
PAKISTAN,INDIA,46,8,151,43,6,152,1983
NETHERLANDS,IRELAND,47.1,10,142,29,3,143,2008
IRELAND,SCOTLAND,50,9,271,47.4,10,246,2018
SRI LANKA,PAKISTAN,50,8,274,48,10,245,2000
PAKISTAN,SOUTH AFRICA,50,8,220,50,9,198,1993
SRI LANKA,PAKISTAN,50,6,293,48.5,4,297,2004
AUSTRALIA,NEW ZEALAND,50,5,378,47.2,10,262,2016
PAKISTAN,NEW ZEALAND,50,10,135,30.3,4,136,2001
PAKISTAN,ZIMBABWE,50,7,308,35,10,107,2018
NEW ZEALAND,INDIA,44,8,132,41.4,7,134,1986
SRI LANKA,BERMUDA,50,6,321,24.4,10,78,2007
IRELAND,AUSTRALIA,43.5,10,198,30.1,1,199,2016
WEST INDIES,AUSTRALIA,49.2,10,172,48.4,5,173,1996
AUSTRALIA,PAKISTAN,50,7,198,47.1,10,171,2009
AUSTRALIA,ZIMBABWE,50,5,266,50,6,196,1987
SOUTH AFRICA,WEST INDIES,50,8,262,48.3,9,266,2015
WEST INDIES,PAKISTAN,45,4,259,43.1,3,261,1993
ZIMBABWE,PAKISTAN,50,4,272,46.4,6,276,1998
PAKISTAN,SOUTH AFRICA,49.4,10,209,40.4,10,143,2013
UNITED ARAB EMIRATES,IRELAND,50,9,222,49.2,6,226,2018
AUSTRALIA,NEW ZEALAND,50,9,240,46,10,206,2006
PAKISTAN,AUSTRALIA,50,5,280,49,2,281,2019
PAKISTAN,INDIA,50,6,316,46.3,10,182,1998
ENGLAND,BANGLADESH,50,4,391,45.2,10,223,2005
AUSTRALIA,PAKISTAN,50,8,310,44.3,10,228,2003
NEW ZEALAND,INDIA,50,9,259,48,5,263,1986
INDIA,WEST INDIES,50,5,418,49.2,10,265,2011
PAKISTAN,SRI LANKA,46,9,187,43.3,5,190,1984
ENGLAND,AUSTRALIA,55,7,278,54.3,4,279,1989
PAKISTAN,INDIA,50,9,266,42.4,10,169,1995
UNITED ARAB EMIRATES,PAPUA NEW GUINEA,50,9,251,35.2,10,148,2017
KENYA,INDIA,37.1,10,90,11.3,0,91,2001
SOUTH AFRICA,NEW ZEALAND,50,7,212,43.1,3,215,1999
SRI LANKA,INDIA,50,5,299,26.3,10,54,2000
ZIMBABWE,BANGLADESH,48.2,10,199,36.4,4,203,2011
SRI LANKA,INDIA,50,8,181,35,2,182,2013
SRI LANKA,NEW ZEALAND,41,9,114,31.4,3,118,1984
AUSTRALIA,PAKISTAN,48.2,10,220,47.4,4,221,2017
ENGLAND,PAKISTAN,55,6,278,54.2,10,199,1992
AUSTRALIA,INDIA,50,5,334,50,8,313,2017
ZIMBABWE,BANGLADESH,46.2,10,191,39.4,4,194,2010
PAKISTAN,SRI LANKA,47,7,222,45.3,7,223,1989
WEST INDIES,SRI LANKA,50,8,268,50,9,177,1992
SCOTLAND,PAPUA NEW GUINEA,50,9,278,43.3,10,177,2017
AUSTRALIA,INDIA,50,6,350,49.3,4,351,2013
NAMIBIA,OMAN,50,7,226,29,10,81,2019
SOUTH AFRICA,AUSTRALIA,50,7,208,41,10,126,1994
NEW ZEALAND,WEST INDIES,50,6,285,33.4,5,134,2014
INDIA,ZIMBABWE,50,6,333,42.1,10,232,2002
WEST INDIES,PAKISTAN,50,6,235,49.4,10,224,1988
ENGLAND,INDIA,32,8,229,29.1,10,165,2002
PAKISTAN,INDIA,44,6,286,44,9,245,1987
INDIA,SRI LANKA,38.2,10,112,20.4,3,114,2017
SRI LANKA,ENGLAND,50,9,300,50,8,293,2014
ZIMBABWE,SRI LANKA,50,6,211,27,4,144,2004
SRI LANKA,PAKISTAN,50,7,297,41.4,10,220,2001
NEW ZEALAND,SRI LANKA,50,4,255,47.1,5,257,1994
ENGLAND,SRI LANKA,44.4,10,211,45,8,206,1982
WEST INDIES,AUSTRALIA,50,5,282,34.5,10,149,1995
SRI LANKA,NEW ZEALAND,50,4,293,39.1,10,206,1998
SRI LANKA,ZIMBABWE,50,5,316,47.4,4,322,2017
ZIMBABWE,KENYA,44.1,10,133,26,3,135,2003
SOUTH AFRICA,NEW ZEALAND,50,8,253,45.1,5,255,2004
ENGLAND,INDIA,50,4,325,50,9,316,2013
PAKISTAN,AUSTRALIA,49.3,10,215,43.2,5,217,2014
AUSTRALIA,SOUTH AFRICA,29,4,183,22,10,129,2011
ENGLAND,INDIA,50,8,281,48.1,10,239,2007
KENYA,ZIMBABWE,50,9,207,41.2,3,210,1997
SRI LANKA,NEW ZEALAND,50,9,218,43,7,219,2015
PAKISTAN,NEW ZEALAND,42,8,136,37.4,4,137,1992
INDIA,SOUTH AFRICA,48.1,10,185,48.4,5,188,1996
WEST INDIES,PAKISTAN,49.5,10,151,48.2,8,154,2006
INDIA,BANGLADESH,50,5,289,49.2,5,293,2012
ZIMBABWE,SOUTH AFRICA,50,6,233,47.2,10,185,1999
PAKISTAN,ZIMBABWE,50,7,244,48.2,3,246,2013
INDIA,ZIMBABWE,50,6,255,47.1,9,231,2004
WEST INDIES,NEW ZEALAND,39.1,10,123,9,1,25,1994
AUSTRALIA,WEST INDIES,50,4,244,46,10,209,1991
INDIA,SRI LANKA,50,8,220,48,6,221,2005
PAKISTAN,BANGLADESH,50,8,308,50,7,285,2008
SOUTH AFRICA,WEST INDIES,49.5,10,190,47,10,137,2001
AUSTRALIA,INDIA,50,9,244,45.4,3,245,1994
WEST INDIES,PAKISTAN,50,7,242,49.5,6,243,2013
SOUTH AFRICA,NEW ZEALAND,50,6,300,50,9,298,1998
SOUTH AFRICA,SRI LANKA,50,10,195,49.5,7,198,1992
SOUTH AFRICA,AUSTRALIA,50,9,189,34.2,10,142,2016
SRI LANKA,NEW ZEALAND,48.2,10,174,48.4,4,178,1988
SRI LANKA,NEW ZEALAND,50,5,289,41.4,10,208,2007
NEW ZEALAND,ENGLAND,50,7,349,44,3,350,2015
SOUTH AFRICA,INDIA,50,7,265,32.5,6,142,2011
AUSTRALIA,INDIA,60,9,320,37.5,10,158,1983
NEW ZEALAND,BANGLADESH,50,9,201,45.3,3,202,2008
INDIA,AUSTRALIA,37,10,175,7.4,1,29,1984
AUSTRALIA,ENGLAND,50,9,259,46.3,4,262,2004
IRELAND,BANGLADESH,46.3,10,181,27.1,2,182,2017
HONG KONG,SCOTLAND,38.2,10,91,23.3,6,92,2018
AUSTRALIA,SOUTH AFRICA,50,5,295,50,7,201,2000
SRI LANKA,INDIA,50,1,348,44.5,10,187,2013
INDIA,AUSTRALIA,50,8,246,47.4,10,215,1994
INDIA,WEST INDIES,49.1,10,268,43,10,188,2011
ENGLAND,SOUTH AFRICA,44.1,10,182,39.1,2,184,2000
ENGLAND,AUSTRALIA,50,7,292,38.5,9,200,2007
WEST INDIES,ZIMBABWE,42.3,10,125,29.4,4,128,2003
ZIMBABWE,SRI LANKA,36.3,10,160,37.3,4,166,2016
IRELAND,CANADA,50,7,308,49.4,4,312,2007
PAKISTAN,INDIA,50,8,258,39.2,10,161,1996
BANGLADESH,WEST INDIES,18.5,10,58,12.2,1,59,2011
BANGLADESH,SOUTH AFRICA,31.3,10,93,17.5,1,94,2004
ENGLAND,NETHERLANDS,50,4,279,50,6,230,1996
CANADA,BERMUDA,39.5,10,145,40,4,150,2006
AUSTRALIA,SRI LANKA,50,6,266,50,9,183,1996
NEW ZEALAND,WEST INDIES,50,8,291,50,6,292,2002
SRI LANKA,WEST INDIES,49.5,10,273,47.3,10,223,1995
KENYA,IRELAND,45.3,10,163,39.5,3,164,2010
NEW ZEALAND,SOUTH AFRICA,50,9,260,50,9,264,2013
SRI LANKA,INDIA,50,6,227,26.3,10,103,2008
PAKISTAN,ZIMBABWE,50,6,259,37,10,128,2015
WEST INDIES,PAKISTAN,47,4,315,43.3,10,265,1988
PAKISTAN,INDIA,50,9,302,44.5,10,248,2009
INDIA,NEW ZEALAND,50,5,261,50,8,247,1999
INDIA,SRI LANKA,50,8,227,49.4,10,221,1989
ZIMBABWE,PAKISTAN,49.5,10,210,35.4,2,211,2002
SRI LANKA,INDIA,28,5,171,28,4,157,1985
SOUTH AFRICA,PAKISTAN,50,6,274,49.5,9,275,2010
BANGLADESH,ZIMBABWE,50,9,276,43.3,10,215,2015
AUSTRALIA,ENGLAND,50,8,170,40.1,4,175,1997
NEW ZEALAND,AUSTRALIA,50,9,286,47.5,4,289,1996
PAKISTAN,AUSTRALIA,49.5,10,213,33.5,4,216,2015
AUSTRALIA,ENGLAND,50,5,283,50,7,246,1990
NETHERLANDS,BERMUDA,26.4,9,91,17,4,94,2006
WEST INDIES,INDIA,50,9,189,49.4,10,178,2017
IRELAND,ZIMBABWE,50,9,238,48.5,7,239,2010
SOUTH AFRICA,ENGLAND,50,7,244,48.5,10,230,1998
SOUTH AFRICA,AUSTRALIA,50,3,232,50,5,227,1994
SRI LANKA,CANADA,50,7,332,36.5,10,122,2011
ZIMBABWE,BANGLADESH,37,9,119,32.3,4,121,2009
ZIMBABWE,AUSTRALIA,50,9,246,47.3,3,248,2003
SRI LANKA,NEW ZEALAND,50,7,255,48,5,256,2006
AUSTRALIA,ZIMBABWE,50,6,291,47.5,10,205,2001
AUSTRALIA,PAKISTAN,45,8,229,45,7,229,1988
ZIMBABWE,PAKISTAN,38.5,10,161,34,3,162,2015
ENGLAND,INDIA,49.5,10,250,49.3,10,243,1997
AUSTRALIA,SOUTH AFRICA,50,6,290,48.1,10,253,2002
AUSTRALIA,SOUTH AFRICA,50,8,223,50,9,188,1994
HONG KONG,UNITED ARAB EMIRATES,48.5,10,174,38.1,4,175,2017
AUSTRALIA,NEW ZEALAND,43.5,9,236,40,7,174,1990
SRI LANKA,NEW ZEALAND,50,7,224,50,9,228,2006
SOUTH AFRICA,NEW ZEALAND,43,5,281,42.5,6,299,2015
WEST INDIES,SRI LANKA,26,8,159,24.5,9,164,2015
ENGLAND,INDIA,60,4,334,60,3,132,1975
INDIA,WEST INDIES,50,6,321,50,7,321,2018
WEST INDIES,ZIMBABWE,50,3,280,50,8,239,2000
SRI LANKA,PAKISTAN,23,6,124,21.3,2,125,1986
INDIA,NEW ZEALAND,48.2,10,221,48.5,10,220,1990
AUSTRALIA,ENGLAND,45.5,10,176,40,6,177,2009
AUSTRALIA,WEST INDIES,50,9,252,37,2,197,1999
INDIA,AUSTRALIA,50,5,309,45.5,10,268,1998
SRI LANKA,INDIA,50,9,281,50,9,263,2005
ENGLAND,WEST INDIES,49.5,10,225,39.5,10,146,2007
SOUTH AFRICA,PAKISTAN,47.5,10,182,36.2,10,120,2002
SCOTLAND,IRELAND,49.5,10,221,44.2,7,225,2014
ENGLAND,AUSTRALIA,48,10,214,46,6,215,2011
PAKISTAN,SRI LANKA,50,8,257,48.5,10,236,2011
NEW ZEALAND,WEST INDIES,28,8,152,27.5,5,158,2009
ZIMBABWE,SOUTH AFRICA,50,8,256,48.3,6,259,1997
NEW ZEALAND,PAKISTAN,50,5,369,43.1,10,250,2015
SRI LANKA,WEST INDIES,50,7,235,50,9,236,2008
UNITED ARAB EMIRATES,IRELAND,50,9,278,49.2,8,279,2015
SOUTH AFRICA,NEW ZEALAND,50,7,190,34.3,3,191,1992
ENGLAND,SRI LANKA,50,3,302,49.4,9,303,1999
BANGLADESH,PAKISTAN,48.5,10,239,50,9,202,2018
SCOTLAND,CANADA,50,9,341,39.2,10,171,2014
AUSTRALIA,SRI LANKA,50,3,332,45.4,9,218,1990
INDIA,ENGLAND,50,8,281,44,10,259,2002
AUSTRALIA,ZIMBABWE,50,9,209,48,7,211,2014
NEW ZEALAND,SRI LANKA,50,6,272,33.1,10,165,1991
PAKISTAN,SOUTH AFRICA,50,4,351,40,10,210,2007
WEST INDIES,SOUTH AFRICA,50,6,287,42.2,10,180,1992
SRI LANKA,INDIA,49.4,10,203,44.4,3,205,1993
PAKISTAN,ENGLAND,50,9,304,47.2,5,306,2000
NEW ZEALAND,BANGLADESH,50,8,270,48.2,5,271,2017
NEW ZEALAND,ENGLAND,47.1,10,135,45.1,4,139,1984
INDIA,AUSTRALIA,50,6,226,49.3,6,230,2000
WEST INDIES,PAKISTAN,60,6,293,56.2,10,250,1979
AUSTRALIA,SOUTH AFRICA,48.3,10,231,50,9,224,2018
SOUTH AFRICA,ZIMBABWE,50,6,399,29,10,127,2010
SRI LANKA,AUSTRALIA,50,9,188,49.3,7,189,1988
